Store Name,Parameter,Cafe Codes,Region,Category,FOR SSG,Area,Store Start Date,Vintage,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25
Noida,Area,CA-026,Noida,CWK,,650,12-Nov-18,FY19,"1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150",650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
Kormangala,Area,CA-012,Bangalore,CWK,,"1,152",20-Dec-18,FY19,"1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152","1,152",1152,1152,1152,1152
Bahrisons-Saket,Area,CA-018,Delhi,SIS/Others,,400,29-Dec-18,FY19,300,300,300,300,300,300,300,300,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
VR Mall,Area,CA-013,Bangalore,CWK,,950,04-Jan-19,FY19,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
Hauz Khas,Area,CA-008,Delhi,CWK,,774,29-Mar-17,FY17,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
Awwa,Area,-,0,0,,0,Closed,Closed,,,,,,,,,,,,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,0,0,0
GK II,Area,CA-016,Delhi,CWK,,625,13-Oct-19,FY20,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
Assagaon,Area,-,0,0,,0,Closed,Closed,,,,,,,,,,,,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,0,0,0
AMPM,Area,-,0,0,,0,Closed,Closed,,,,,,,,,,,,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,0,0,0
Mahalaxmi,Area,CA-002,Mumbai,CWK,,757,Closed,Closed,256,256,256,256,256,256,256,256,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
Bandra,Area,CA-003,Mumbai,SIS/Others,,490,16-Jul-17,FY18,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
Bandra Kurla Complex,Area,-,0,SIS/Others,,0,Closed,Closed,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,0,0,0
WeWork,Area,CA-024,Bangalore,SIS/Others,,460,15-Jul-19,FY20,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
IndiraNagar,Area,CA-023,Bangalore,CWK,,600,Closed,Closed,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
Oshiwara,Area,CA-021,Mumbai,CWK,,500,Closed,Closed,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
Vasant Kunj,Area,CA-017,Delhi,CWK,,"1,200",10-Sep-19,FY20,"1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200",1200,1200,1200,1200
Nariman Point,Area,CA-022,Mumbai,SIS/Others,,0,Closed,Closed,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,0,0,0
Pioneer Square,Area,-,0,0,,0,Closed,Closed,,,,,,,,,,,,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,0,0,0
South Point Mall,Area,-,0,0,,0,Closed,Closed,,,,,,,,,,,,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,0,0,0
Airport,Area,-,0,SIS/Others,,0,Closed,Closed,335,335,335,335,335,335,335,335,335,335,335,335,335,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,0,0,0
Kala Ghoda,Area,CA-025,Mumbai,CWK,,0,Closed,Closed,"1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,0,0,0
Kolkata,Area,-,0,SIS/Others,,0,Closed,Closed,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,0,0,0
Hyderabad BMW,Area,CA-028,Hyderabad,SIS/Others,,300,Closed,Closed,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
Crossword,Area,CA-036,Gurgaon,SIS/Others,,0,Closed,Closed,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,0,0,0
Artemis,Area,-,0,0,,0,Closed,Closed,,,,,,,,,,,,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,0,0,0
GK-2_BFS,Area,-,0,SIS/Others,,0,Closed,Closed,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,0,0,0
Galleria_BFS/Unit 2,Area,CA-037,Gurgaon,CWK,,750,23-Oct-21,Q3 FY22,150,150,150,150,150,150,150,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
Khan Market,Area,CA-052,Delhi,CWK,,"1,612",25-Dec-20,FY21,"1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612",1612,1612,1612,1612
Ballygunge,Area,-,0,CWK,,0,Closed,Closed,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,0,0,0
Rajouri Garden,Area,-,0,SIS/Others,,0,Closed,Closed,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,0,0,0
NFC,Area,CA-049,Delhi,SIS/Others,,60,04-May-21,Q1 FY22,-- ,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Chembur,Area,CA-041,Mumbai,CWK,,540,25-May-21,Q1 FY22,-- ,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
Cannaught Place,Area,CA-061,Delhi,CWK,,"1,367",04-Jul-21,Q2 FY22,-- ,-- ,-- ,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,"1,367","1,367","1,367","1,367","1,367","1,367","1,367","1,367","1,367","1,367","1,367","1,367","1,367","1,367","1,367","1,367","1,367","1,367","1,367","1,367",1367,1367,1367,1367
Cloud Kitchen_Noida,Area,CA-045,Noida,SIS/Others,,150,Closed,Closed,-- ,-- ,-- ,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Cloud Kitchen_Gurgaon,Area,-,0,SIS/Others,,0,Closed,Closed,-- ,-- ,-- ,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,0,0,0
Vikhroli,Area,CA-042,Mumbai,SIS/Others,,0,Closed,Closed,-- ,-- ,-- ,-- ,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,0,0,0
Alipore,Area,-,0,SIS/Others,,0,Closed,Closed,-- ,-- ,-- ,-- ,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,0,0,0
Furniture World,Area,CA-054,Delhi,SIS/Others,,0,Closed,Closed,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,0,0,0
Punjabi Bagh,Area,CA-050,Delhi,CWK,,"1,200",Closed,Closed,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,025","1,025","1,025","1,025","1,025","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200",1200,1200,1200,1200
Noida- SkyMark,Area,CA-043,Noida,SIS/Others,,58,17-Dec-21,Q3 FY22,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
HSR,Area,CA-047,Bangalore,CWK,,"1,596",21-Oct-21,Q3 FY22,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596",1596,1596,1596,1596
1AQ,Area,CA-048,Delhi,CWK,,"1,180",02-Feb-22,Q4 FY22,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180",1180,1180,1180,1180
GymKhana,Area,CA-055,Delhi,SIS/Others,,500,24-Jan-22,Q4 FY22,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
Khar,Area,CA-044,Mumbai,CWK,,756,03-Feb-22,Q4 FY22,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
Park Street,Area,CA-033,Kolkata,CWK,,880,20-Feb-22,Q4 FY22,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,140","1,140","1,140","1,140","1,140","1,140","1,140","1,140","1,140","1,140","1,140","1,140","1,140","1,140","1,140","1,140","1,140",880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
GCR,Area,CA-038,Gurgaon,CWK,,620,24-Mar-22,Q4 FY22,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
Sec-8 Chandigarh,Area,CA-056,Chandigarh,CWK,,"2,000",01-Mar-22,Q4 FY22,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000",2000,2000,2000,2000
Gk-1,Area,CA-053,Delhi,CWK,,556,11-Mar-22,Q4 FY22,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
Salt Lake,Area,CA-032,Kolkata,CWK,,958,01-Mar-22,Q4 FY22,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
JP Nagar,Area,CA-040,Bangalore,CWK,,920,23-Jun-22,Q1 FY23,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
JoyStreet,Area,CA-058,Gurgaon,CWK,,"1,422",09-Jul-22,Q2 FY23,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422",1422,1422,1422,1422
Ritchie Road,Area,CA-030,Kolkata,CWK,,476,22-Jul-22,Q2 FY23,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,800,800,800,800,800,800,800,800,800,800,800,800,800,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
Sec-35 Chandigarh,Area,CA-059,Chandigarh,CWK,,0,Closed,Closed,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,953,953,953,953,953,953,953,953,953,953,953,953,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,0,0,0
Mohali,Area,CA-057,Chandigarh,CWK,,"1,250",13-Aug-22,Q2 FY23,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250",1250,1250,1250,1250
Ghole Road,Area,CA-060,Pune,CWK,,"1,850",23-Aug-22,Q2 FY23,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,850",1850,1850,1850,1850
Koregaon,Area,CA-062,Pune,CWK,,"1,705",25-Sep-22,Q2 FY23,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"2,215","1,705","1,705","1,705","1,705","1,705","1,705","1,705","1,705","1,705","1,705","1,705","1,705","1,705","1,705","1,705","1,705","1,705","1,705","1,705","1,705","1,705","1,705","1,705","1,705","1,705","1,705","1,705","1,705","1,705","1,705",1705,1705,1705,1705
Southern Avenue,Area,CA-035,Kolkata,CWK,,"1,490",21-Sep-22,Q2 FY23,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,365","1,490","1,490","1,490","1,490","1,490","1,490","1,490","1,490","1,490","1,490","1,490","1,490","1,490","1,490","1,490","1,490","1,490","1,490","1,490","1,490","1,490","1,490","1,490","1,490","1,490","1,490","1,490","1,490","1,490","1,490",1490,1490,1490,1490
Nirvana,Area,CA-082,Gurgaon,CWK,,"1,003",26-Jan-23,Q4 FY23,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,475,475,475,475,475,"1,003","1,003","1,003","1,003","1,003","1,003","1,003","1,003","1,003","1,003","1,003","1,003","1,003","1,003","1,003","1,003","1,003","1,003","1,003","1,003",1003,1003,1003,1003
Vatika - GCR,Area,CA-085,Gurgaon,CWK,,495,27-Jan-23,Q4 FY23,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
Aero Mall - Aiport,Area,CA-081,Pune,CWK,,664,21-Feb-23,Q4 FY23,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
